Station,"Datetime (UTC)",Parameter,Measurement,"Measurement units","Measurement running average","Measurement running average units",Validated
"South Brisbane",2020-01-31T13:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-31T12:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-31T11:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-31T10:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-31T09:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-31T08:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-31T07:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-31T06:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-31T05:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-31T04:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-31T03:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-31T02:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-31T01:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-31T00:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-30T23:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-30T22:00:00.000Z,"Carbon monoxide",0.2,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-30T21:00:00.000Z,"Carbon monoxide",0.2,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-30T20:00:00.000Z,"Carbon monoxide",0.1,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-30T19:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-30T18:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
"South Brisbane",2020-01-30T17:00:00.000Z,"Carbon monoxide",0,ppm,0,"ppm (8hr avg)",N
